Company,,Mar 2022,Jun 2022,Sep 2022,Dec 2022,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Dec 2021,Sep 2020,Dec 2020,Mar 2021,Jun 2021,Sep 2021,Dec 2018,Mar 2019,Jun 2019,Sep 2019,Dec 2019,Mar 2020,Jun 2020,Mar 2015,Jun 2015,Sep 2015,Dec 2015,Mar 2016,Jun 2016,Sep 2016,Dec 2016,Mar 2017
UltraTech Cem.,Sales +,"15,767","15,164","13,893","15,521","18,662","17,737","16,012","16,740","20,419","18,070","15,635","17,779","23,063",,,,,,,,,,,,,,,,,,,,,,
UltraTech Cem.,Expenses +,"12,695","12,069","12,028","13,185","15,340","14,688","13,461","13,485","16,305","15,030","13,618","14,885","18,456",,,,,,,,,,,,,,,,,,,,,,
UltraTech Cem.,Operating Profit,"3,073","3,095","1,865","2,336","3,322","3,049","2,551","3,255","4,114","3,039","2,017","2,893","4,608",,,,,,,,,,,,,,,,,,,,,,
UltraTech Cem.,OPM %,19%,20%,13%,15%,18%,17%,16%,19%,20%,17%,13%,16%,20%,,,,,,,,,,,,,,,,,,,,,,
UltraTech Cem.,Other Income +,253,110,146,130,123,177,171,146,73,201,221,247,93,,,,,,,,,,,,,,,,,,,,,,
UltraTech Cem.,Interest,206,216,200,215,191,211,234,262,261,256,317,457,475,,,,,,,,,,,,,,,,,,,,,,
UltraTech Cem.,Depreciation,703,695,708,723,762,749,798,783,815,843,904,993,"1,125",,,,,,,,,,,,,,,,,,,,,,
UltraTech Cem.,Profit before tax,"2,416","2,293","1,103","1,527","2,492","2,267","1,690","2,355","3,111","2,142","1,017","1,691","3,101",,,,,,,,,,,,,,,,,,,,,,
UltraTech Cem.,Tax %,-8%,31%,31%,30%,33%,25%,24%,25%,27%,21%,19%,19%,20%,,,,,,,,,,,,,,,,,,,,,,
UltraTech Cem.,Net Profit +,"2,614","1,582",759,"1,063","1,670","1,690","1,280","1,775","2,259","1,695",825,"1,363","2,475",,,,,,,,,,,,,,,,,,,,,,
UltraTech Cem.,EPS in Rs,90.78,54.87,26.18,36.66,57.71,58.49,44.39,61.55,78.22,58.77,28.40,47.09,84.23,,,,,,,,,,,,,,,,,,,,,,
UltraTech Cem.,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grasim Inds,Sales +,"28,811","28,042","27,486","28,638","33,462","31,065","30,221","31,965","37,727","33,861","33,563","35,378","44,267",,,,,,,,,,,,,,,,,,,,,,
Grasim Inds,Expenses +,"23,470","22,059","22,894","23,775","27,332","24,708","24,173","25,073","29,835","27,156","27,546","28,575","35,517",,,,,,,,,,,,,,,,,,,,,,
Grasim Inds,Operating Profit,"5,341","5,983","4,591","4,863","6,131","6,357","6,048","6,893","7,892","6,705","6,017","6,804","8,750",,,,,,,,,,,,,,,,,,,,,,
Grasim Inds,OPM %,19%,21%,17%,17%,18%,20%,20%,22%,21%,20%,18%,19%,20%,,,,,,,,,,,,,,,,,,,,,,
Grasim Inds,Other Income +,581,221,254,"2,972",308,296,285,256,-48,365,398,382,485,,,,,,,,,,,,,,,,,,,,,,
Grasim Inds,Interest,"1,188","1,246","1,373","1,608","1,816","2,032","2,226","2,433","2,586","2,725","2,951","3,270","3,407",,,,,,,,,,,,,,,,,,,,,,
Grasim Inds,Depreciation,"1,128","1,089","1,116","1,139","1,207","1,183","1,245","1,244","1,329","1,368","1,496","1,608","1,831",,,,,,,,,,,,,,,,,,,,,,
Grasim Inds,Profit before tax,"3,606","3,869","2,356","5,087","3,415","3,438","2,862","3,472","3,928","2,976","1,968","2,308","3,996",,,,,,,,,,,,,,,,,,,,,,
Grasim Inds,Tax %,-13%,29%,36%,12%,31%,25%,29%,25%,31%,24%,44%,25%,26%,,,,,,,,,,,,,,,,,,,,,,
Grasim Inds,Net Profit +,"4,070","2,759","1,509","4,455","2,356","2,576","2,024","2,603","2,722","2,268","1,100","1,734","2,973",,,,,,,,,,,,,,,,,,,,,,
Grasim Inds,EPS in Rs,40.82,28.42,14.83,36.97,20.12,23.17,17.10,22.25,20.80,18.34,5.92,12.45,21.98,,,,,,,,,,,,,,,,,,,,,,
Grasim Inds,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
